"","Chisq","Df","Pr..Chisq.","contrast","estimate","SE","df","z.ratio","p.value","prop","runid"
"group:remaining_time_reversed951",64.3930750661785,1,1.0191572645427e-15,"group1 - group2",-0.000460814263948009,5.58049316420427e-05,Inf,-8.25759033097422,1.48642705127075e-16,0.8,452
"group:remaining_time_reversed952",29.6724265016201,1,5.11573392492047e-08,"group1 - group2",-0.000307568902528198,5.55713273391799e-05,Inf,-5.53466899667431,3.1181665390986e-08,0.8,453
"group:remaining_time_reversed953",25.594651563091,1,4.212052702565e-07,"group1 - group2",-0.000303036732579362,5.61753331110498e-05,Inf,-5.39448038483913,6.87221335107857e-08,0.8,454
"group:remaining_time_reversed954",48.5243523656135,1,3.26212793079532e-12,"group1 - group2",-0.00041220280614296,5.64885994727381e-05,Inf,-7.29709729025752,2.94042182736188e-13,0.8,455
"group:remaining_time_reversed955",80.6083803120104,1,2.75189942716903e-19,"group1 - group2",-0.000518453058028894,5.54164089886585e-05,Inf,-9.3555874061598,8.31364590211255e-21,0.8,456
"group:remaining_time_reversed956",49.5204094416564,1,1.96318711471571e-12,"group1 - group2",-0.000415792236430689,5.68765586075511e-05,Inf,-7.31043239271314,2.66284102314303e-13,0.8,457
"group:remaining_time_reversed957",66.6252298013641,1,3.28356486724084e-16,"group1 - group2",-0.00044977521002734,5.53854176603393e-05,Inf,-8.12082365769389,4.6303040315024e-16,0.8,458
"group:remaining_time_reversed958",50.4565471677707,1,1.21832678052608e-12,"group1 - group2",-0.000429879938359939,5.65560924862881e-05,Inf,-7.60094835873187,2.93968410449282e-14,0.8,459
"group:remaining_time_reversed959",30.1805992857174,1,3.93627387930919e-08,"group1 - group2",-0.000303622065050731,5.63864700277389e-05,Inf,-5.38466169102918,7.25810327872874e-08,0.8,460
"group:remaining_time_reversed960",31.1645257275161,1,2.37058805805017e-08,"group1 - group2",-0.000328994428321719,5.68957995782143e-05,Inf,-5.78240275662974,7.36411391948908e-09,0.8,461
"group:remaining_time_reversed961",72.6862165771568,1,1.51991919583026e-17,"group1 - group2",-0.000488585944773669,5.55352387610744e-05,Inf,-8.79776436859631,1.39568712628626e-18,0.8,462
"group:remaining_time_reversed962",43.8169814451707,1,3.60562974393704e-11,"group1 - group2",-0.000383720901824975,5.58245067811107e-05,Inf,-6.87369981305082,6.25577803375242e-12,0.8,463
"group:remaining_time_reversed963",36.806374675049,1,1.30462967724847e-09,"group1 - group2",-0.000347384678054956,5.57374476655421e-05,Inf,-6.23251857780556,4.58995086607854e-10,0.8,464
"group:remaining_time_reversed964",37.9493977337869,1,7.26034794952593e-10,"group1 - group2",-0.000354377634442165,5.49012046749252e-05,Inf,-6.45482438027482,1.08344471064389e-10,0.8,465
"group:remaining_time_reversed965",56.1801249376625,1,6.61266163996491e-14,"group1 - group2",-0.000419448326837665,5.61993222756953e-05,Inf,-7.46358336458205,8.42005619265638e-14,0.8,466
"group:remaining_time_reversed966",46.0144246808379,1,1.17385497255493e-11,"group1 - group2",-0.000379271859243234,5.55759623677125e-05,Inf,-6.82438671477825,8.83017223189339e-12,0.8,467
"group:remaining_time_reversed967",43.9300301296988,1,3.40326995565269e-11,"group1 - group2",-0.000411665459480712,5.67355708998775e-05,Inf,-7.2558617627588,3.99112538834275e-13,0.8,468
"group:remaining_time_reversed968",40.8135493532829,1,1.67467933337881e-10,"group1 - group2",-0.000353508569849238,5.75778013304932e-05,Inf,-6.13966774834141,8.26942579348084e-10,0.8,469
"group:remaining_time_reversed969",44.1050544846679,1,3.11216280350137e-11,"group1 - group2",-0.000408459933462602,5.67166134603487e-05,Inf,-7.20176873303906,5.94364434302209e-13,0.8,470
"group:remaining_time_reversed970",37.7706649631667,1,7.95693414429592e-10,"group1 - group2",-0.000362204154165095,5.65598584921997e-05,Inf,-6.40390842234952,1.51448973300412e-10,0.8,471
"group:remaining_time_reversed971",24.8910218460137,1,6.06642923933998e-07,"group1 - group2",-0.000288035246154528,5.60689771336692e-05,Inf,-5.13715892244383,2.78923071190382e-07,0.8,472
"group:remaining_time_reversed972",47.1753996690684,1,6.49100258972303e-12,"group1 - group2",-0.000392604963093244,5.57214383291888e-05,Inf,-7.04585119956576,1.84331157759277e-12,0.8,473
"group:remaining_time_reversed973",48.5789642754032,1,3.17253973031128e-12,"group1 - group2",-0.000363843364551772,5.55084717991988e-05,Inf,-6.55473575039088,5.57404915828805e-11,0.8,474
"group:remaining_time_reversed974",67.8202839303431,1,1.79097529475273e-16,"group1 - group2",-0.000466601443627992,5.66340425118613e-05,Inf,-8.23888641765716,1.73820855723506e-16,0.8,475
"group:remaining_time_reversed975",27.5019659285288,1,1.56934902587413e-07,"group1 - group2",-0.000307582628062666,5.53608544162832e-05,Inf,-5.55595883238748,2.76091942750361e-08,0.8,476
"group:remaining_time_reversed976",50.9172000530035,1,9.63456104081526e-13,"group1 - group2",-0.000389641389775404,5.47731346259999e-05,Inf,-7.11373180366507,1.12946534016979e-12,0.8,477
"group:remaining_time_reversed977",34.079856492892,1,5.28960197466595e-09,"group1 - group2",-0.000322056994270715,5.6831412289635e-05,Inf,-5.66688352964708,1.45418116023094e-08,0.8,478
"group:remaining_time_reversed978",52.700026773377,1,3.88585810470381e-13,"group1 - group2",-0.000421131998523722,5.65290626145337e-05,Inf,-7.44983162723537,9.34594299406856e-14,0.8,479
"group:remaining_time_reversed979",19.245042361241,1,1.14968539750388e-05,"group1 - group2",-0.000262192580626877,5.65461844858871e-05,Inf,-4.63678642530365,3.53867716526598e-06,0.8,480
"group:remaining_time_reversed980",28.6221504500447,1,8.79701103229217e-08,"group1 - group2",-0.000309959535923024,5.51474659570571e-05,Inf,-5.62055808991091,1.9034157626614e-08,0.8,481
"group:remaining_time_reversed981",21.2821607811688,1,3.96403384991354e-06,"group1 - group2",-0.000259768622401882,5.40077250977255e-05,Inf,-4.80984196116089,1.51049675035746e-06,0.8,482
"group:remaining_time_reversed982",28.0453959957946,1,1.18502700992763e-07,"group1 - group2",-0.00031010043216587,5.58626322989606e-05,Inf,-5.55112459624713,2.83837688065584e-08,0.8,483
"group:remaining_time_reversed983",27.0897849680716,1,1.94221531017991e-07,"group1 - group2",-0.000307009800725972,5.5190898142252e-05,Inf,-5.56268897698798,2.65649106368698e-08,0.8,484
"group:remaining_time_reversed984",28.4743593589303,1,9.49476103188223e-08,"group1 - group2",-0.000314639955406639,5.61518889068735e-05,Inf,-5.6033725940807,2.10220653525499e-08,0.8,485
"group:remaining_time_reversed985",20.0861496298954,1,7.40308629492574e-06,"group1 - group2",-0.000264179664347682,5.58633394094594e-05,Inf,-4.72903458941712,2.25589952203552e-06,0.8,486
"group:remaining_time_reversed986",14.0516960510425,1,0.000177853361899622,"group1 - group2",-0.000236604492449605,5.7215604090245e-05,Inf,-4.13531406705789,3.54469516649362e-05,0.8,487
"group:remaining_time_reversed987",26.9615477366625,1,2.07543466100835e-07,"group1 - group2",-0.000309691145347574,5.52229857708892e-05,Inf,-5.60801161010074,2.04664300923819e-08,0.8,488
"group:remaining_time_reversed988",62.7659436932976,1,2.32789484149291e-15,"group1 - group2",-0.000452964812424749,5.59298943870013e-05,Inf,-8.09879613379036,5.55057088983483e-16,0.8,489
"group:remaining_time_reversed989",30.983243950054,1,2.60265686566226e-08,"group1 - group2",-0.000315377832133328,5.56853574212535e-05,Inf,-5.66356842693007,1.48257009777251e-08,0.8,490
"group:remaining_time_reversed990",48.0352430695323,1,4.18626476272438e-12,"group1 - group2",-0.00037977812398537,5.6120974160978e-05,Inf,-6.76713349444026,1.31358866970062e-11,0.8,491
"group:remaining_time_reversed991",52.8477860619961,1,3.60424706411833e-13,"group1 - group2",-0.000405989115414162,5.59428984183319e-05,Inf,-7.25720559521678,3.95168841440072e-13,0.8,492
"group:remaining_time_reversed992",37.2252518325441,1,1.05242134175377e-09,"group1 - group2",-0.000341232337759198,5.48155205837965e-05,Inf,-6.22510438877536,4.81235485607618e-10,0.8,493
"group:remaining_time_reversed993",33.7928340512244,1,6.13042615516054e-09,"group1 - group2",-0.000341427133651382,5.52465225121048e-05,Inf,-6.18006560642028,6.40749683828047e-10,0.8,494
"group:remaining_time_reversed994",47.4642756102689,1,5.60155259324241e-12,"group1 - group2",-0.000392205452655763,5.61181142072517e-05,Inf,-6.98892787464839,2.7699476521324e-12,0.8,495
"group:remaining_time_reversed995",33.0138883604266,1,9.15028892128917e-09,"group1 - group2",-0.000348850723940907,5.65581250058555e-05,Inf,-6.16800369363005,6.91575292933683e-10,0.8,496
"group:remaining_time_reversed996",32.7524653719898,1,1.04673460446002e-08,"group1 - group2",-0.000328654486146167,5.60032242106816e-05,Inf,-5.86849223019345,4.3977600445994e-09,0.8,497
"group:remaining_time_reversed997",29.2374319868921,1,6.40301964737128e-08,"group1 - group2",-0.000323614093096765,5.66578365108121e-05,Inf,-5.71172697416727,1.11835409545194e-08,0.8,498
"group:remaining_time_reversed998",21.5043899122841,1,3.53019600146896e-06,"group1 - group2",-0.000263569968065159,5.58848221940783e-05,Inf,-4.71630682029955,2.40164180166032e-06,0.8,499
"group:remaining_time_reversed999",37.2039155057448,1,1.06399927778526e-09,"group1 - group2",-0.000336494863669632,5.59584456815479e-05,Inf,-6.01329896803389,1.81785328557764e-09,0.8,500
"group:remaining_time_reversed1000",68.3892461997806,1,1.34207454343177e-16,"group1 - group2",-0.000451354313706615,5.29087591842835e-05,Inf,-8.5308051193287,1.45332681287421e-17,0.9,1
"group:remaining_time_reversed1001",59.6674180438658,1,1.12320758404294e-14,"group1 - group2",-0.000424720719239873,5.29573826100699e-05,Inf,-8.02004740995474,1.05704358900842e-15,0.9,2
"group:remaining_time_reversed1002",53.6247635098602,1,2.42681102234884e-13,"group1 - group2",-0.000398819995171843,5.31779459972639e-05,Inf,-7.49972545371277,6.39516379002882e-14,0.9,3
"group:remaining_time_reversed1003",30.8295348150307,1,2.81717428150934e-08,"group1 - group2",-0.000301882132616977,5.24611235584227e-05,Inf,-5.75439701135623,8.69515943934357e-09,0.9,4
"group:remaining_time_reversed1004",35.0220352800498,1,3.259952516603e-09,"group1 - group2",-0.000325398470033889,5.18052358064484e-05,Inf,-6.2811888599373,3.35993676874535e-10,0.9,5
"group:remaining_time_reversed1005",41.641661615292,1,1.09631975315366e-10,"group1 - group2",-0.000366952076565221,5.38435349558937e-05,Inf,-6.8151557446184,9.41616982104809e-12,0.9,6
"group:remaining_time_reversed1006",54.5321660347784,1,1.52924152346302e-13,"group1 - group2",-0.000393424786442576,5.42322764088799e-05,Inf,-7.2544398371992,4.03327496421876e-13,0.9,7
"group:remaining_time_reversed1007",45.6151488050635,1,1.43924171663999e-11,"group1 - group2",-0.000353332686564655,5.35870132666226e-05,Inf,-6.59362530258303,4.29214171454984e-11,0.9,8
"group:remaining_time_reversed1008",70.8303321365485,1,3.89305409857563e-17,"group1 - group2",-0.000465357940767948,5.35734335996029e-05,Inf,-8.68635645506576,3.74249328720145e-18,0.9,9
"group:remaining_time_reversed1009",42.9152804093773,1,5.7162425615404e-11,"group1 - group2",-0.000348976969890546,5.30192885513147e-05,Inf,-6.58207568275437,4.63925312043878e-11,0.9,10
"group:remaining_time_reversed1010",52.2842381587909,1,4.80213398440243e-13,"group1 - group2",-0.000392558409882315,5.26119818618988e-05,Inf,-7.46138799547111,8.56157248656078e-14,0.9,11
"group:remaining_time_reversed1011",56.0539116671992,1,7.05107804543075e-14,"group1 - group2",-0.00039875707571789,5.33390113108477e-05,Inf,-7.4758992699363,7.66776752620816e-14,0.9,12
"group:remaining_time_reversed1012",31.0199508198582,1,2.55389721877807e-08,"group1 - group2",-0.000303650259409768,5.32018122251542e-05,Inf,-5.70751721999048,1.14636026242545e-08,0.9,13
"group:remaining_time_reversed1013",24.3678933817732,1,7.95840728646236e-07,"group1 - group2",-0.000268870085611947,5.22450973685777e-05,Inf,-5.14632183982983,2.6564351482088e-07,0.9,14
"group:remaining_time_reversed1014",49.7005024682544,1,1.79100044373177e-12,"group1 - group2",-0.000390380779752534,5.28756949686484e-05,Inf,-7.38299099395294,1.5477250002606e-13,0.9,15
"group:remaining_time_reversed1015",49.3447808954871,1,2.1470491915614e-12,"group1 - group2",-0.000376739989837596,5.34751698688635e-05,Inf,-7.04513872067112,1.85276830314194e-12,0.9,16
"group:remaining_time_reversed1016",43.6660559801105,1,3.89468673114826e-11,"group1 - group2",-0.000373405389029813,5.28177903032343e-05,Inf,-7.06968971791589,1.55280506083233e-12,0.9,17
"group:remaining_time_reversed1017",42.5480730352465,1,6.89661800421518e-11,"group1 - group2",-0.0003547279212111,5.346235892181e-05,Inf,-6.63509669915422,3.24289867451822e-11,0.9,18
"group:remaining_time_reversed1018",26.6212639883006,1,2.4750467738598e-07,"group1 - group2",-0.000292040697332899,5.24808373599846e-05,Inf,-5.56471108358445,2.62587100463483e-08,0.9,19
"group:remaining_time_reversed1019",39.8922596771035,1,2.68364578272319e-10,"group1 - group2",-0.000344279886958271,5.19813982838582e-05,Inf,-6.62313632038599,3.51656434900408e-11,0.9,20
"group:remaining_time_reversed1020",30.7202269226682,1,2.98041957153182e-08,"group1 - group2",-0.000317493647513004,5.39036248520675e-05,Inf,-5.89002406395358,3.86139386974677e-09,0.9,21
"group:remaining_time_reversed1021",34.8358141790495,1,3.58713718929092e-09,"group1 - group2",-0.000320400518986711,5.28419631244666e-05,Inf,-6.06337274472607,1.33296254770183e-09,0.9,22
"group:remaining_time_reversed1022",43.6454057059593,1,3.93600059102472e-11,"group1 - group2",-0.000370480501203548,5.31202632546309e-05,Inf,-6.97437246174134,3.07239118400884e-12,0.9,23
"group:remaining_time_reversed1023",19.722607683361,1,8.95358594635288e-06,"group1 - group2",-0.000249203596294324,5.30475127876853e-05,Inf,-4.69774327199324,2.63051781928298e-06,0.9,24
"group:remaining_time_reversed1024",45.8989988816192,1,1.24509569177697e-11,"group1 - group2",-0.000366453828186653,5.32934860336732e-05,Inf,-6.87614670121432,6.1493175907428e-12,0.9,25
"group:remaining_time_reversed1025",41.9741678672627,1,9.24871874608502e-11,"group1 - group2",-0.00036007578484944,5.3090397580212e-05,Inf,-6.78231471718434,1.18265488544272e-11,0.9,26
"group:remaining_time_reversed1026",41.7963400557706,1,1.01292848462716e-10,"group1 - group2",-0.00035238025345721,5.22670192163445e-05,Inf,-6.74192365932773,1.56303207815092e-11,0.9,27
"group:remaining_time_reversed1027",42.6186035893213,1,6.65236681758202e-11,"group1 - group2",-0.00036020764490234,5.36531350934334e-05,Inf,-6.7136364776273,1.89832895764576e-11,0.9,28
"group:remaining_time_reversed1028",42.6480528947358,1,6.55296255302717e-11,"group1 - group2",-0.000363849157977355,5.24412606122079e-05,Inf,-6.93822295135015,3.97062745413105e-12,0.9,29
"group:remaining_time_reversed1029",49.2968690346814,1,2.20013368704154e-12,"group1 - group2",-0.000381423449101137,5.36135749235436e-05,Inf,-7.11430733065406,1.12476269998864e-12,0.9,30
"group:remaining_time_reversed1030",43.3699264940866,1,4.5309854724362e-11,"group1 - group2",-0.000361653570066971,5.25463855293143e-05,Inf,-6.88255845618941,5.87870285117302e-12,0.9,31
"group:remaining_time_reversed1031",39.3679866567427,1,3.51004663315877e-10,"group1 - group2",-0.000335305356935327,5.32313436673581e-05,Inf,-6.29902109987389,2.9953122118596e-10,0.9,32
"group:remaining_time_reversed1032",25.823658767002,1,3.7407499755862e-07,"group1 - group2",-0.000292987397846065,5.32366709919698e-05,Inf,-5.50348833589274,3.72349175905198e-08,0.9,33
"group:remaining_time_reversed1033",31.1368027909423,1,2.40468681555e-08,"group1 - group2",-0.000311729202763599,5.33628301390542e-05,Inf,-5.84169171596198,5.16733655628966e-09,0.9,34
"group:remaining_time_reversed1034",44.4526922637715,1,2.6057838234467e-11,"group1 - group2",-0.000355889082208888,5.40617218831793e-05,Inf,-6.58301418844779,4.61005130287353e-11,0.9,35
"group:remaining_time_reversed1035",41.8476848030631,1,9.86675327971883e-11,"group1 - group2",-0.000339491945804055,5.29372321538006e-05,Inf,-6.41310344329518,1.42586697206429e-10,0.9,36
"group:remaining_time_reversed1036",51.7939942316009,1,6.16400665714818e-13,"group1 - group2",-0.000400351624191986,5.28231300247611e-05,Inf,-7.57909696006881,3.47968394735338e-14,0.9,37
"group:remaining_time_reversed1037",35.400177134144,1,2.68462467750272e-09,"group1 - group2",-0.000333970408756091,5.31220518920567e-05,Inf,-6.28685069309285,3.23970678634159e-10,0.9,38
"group:remaining_time_reversed1038",48.4912620058185,1,3.3176383366895e-12,"group1 - group2",-0.00037906458061621,5.31280976653223e-05,Inf,-7.13491725233806,9.68454027588983e-13,0.9,39
"group:remaining_time_reversed1039",45.6316987481067,1,1.42713257575909e-11,"group1 - group2",-0.000375548728523194,5.31477251769711e-05,Inf,-7.06612987240176,1.59314323721576e-12,0.9,40
"group:remaining_time_reversed1040",37.8457210475642,1,7.65661356090046e-10,"group1 - group2",-0.000350436622004716,5.35708024739649e-05,Inf,-6.54156006296576,6.08803737064481e-11,0.9,41
"group:remaining_time_reversed1041",31.7926019768189,1,1.71544910514032e-08,"group1 - group2",-0.000317780780851987,5.30525535155376e-05,Inf,-5.98992432586526,2.09938698582821e-09,0.9,42
"group:remaining_time_reversed1042",52.0455565193565,1,5.42278035757614e-13,"group1 - group2",-0.000397001045210701,5.28670899503625e-05,Inf,-7.50941740094736,5.93910776875813e-14,0.9,43
"group:remaining_time_reversed1043",47.021619912569,1,7.02079515774574e-12,"group1 - group2",-0.000362878100689629,5.28073599991503e-05,Inf,-6.87173342305822,6.34263995334777e-12,0.9,44
"group:remaining_time_reversed1044",62.0948052724028,1,3.27313710344841e-15,"group1 - group2",-0.000418137547876446,5.19044697655172e-05,Inf,-8.05590635576123,7.88920164634676e-16,0.9,45
